evidence_id,sha256,host,collected_relpath,size_bytes,mtime_utc,stat_ctime_utc,session_id,tool_or_model,collected_at_utc,evidence_type,notes
EV-0435,0f2ca9413b213fc8cc41eca055a00eb993627516c08e43a38f490f6d24bf38d4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a36528093dc500424.jsonl,1687502,2026-06-20T06:31:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0436,8a8f471c0ca9b69e3c08bbbeaf9bc01fb53c98793250937f486ec384cc5785c9,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a372faa2387e99afb.jsonl,1007246,2026-06-20T06:02:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0437,2e5f8267bcefbbc604bce6e4ff1299dbaf8abb5c37a37e47d00579f2b580b025,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a37b1519cc14466f6.jsonl,352657,2026-06-20T05:27:02+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0438,a6e4f46693e96a065a6338cdf34e2d9ac7e1796d082e7e9a39cd5d874729f108,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a37b1519cc14466f6.meta.json,21,2026-06-20T05:26:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0439,64f07ef3c07343d6bc5bdca62bf8ccc4b14d1d9c64dce3370219d2f607074fcf,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a396fde0b20f2d80b.jsonl,1262929,2026-06-20T06:06:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0440,b8f0e0b0b779bffb4cbb261c1236634759a836a20f5d8bda79b1836a2066b3dc,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a399f252a63683388.jsonl,5034312,2026-06-20T07:34:13+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0441,0c672aa305dfe9515f77bcf73eb4af08fd555e64c97696a3db8fbaa215ead882,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a3c281cda228cbdae.jsonl,355279,2026-06-20T11:38:14+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0442,42315cc773058dd0c6fcb813da38225593cbfad86c3deabb8c3e484f3a8d6c45,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a3c281cda228cbdae.meta.json,25,2026-06-20T11:35:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0443,a2f0056632508628757bb30809639181b43f42cbc177ff09385da66e1a8d82c5,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a3cac976ba54399aa.jsonl,1336680,2026-06-20T06:10:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0444,cbb05c5967454dab569e953a66dfb8dc0a15a65c15c21f8a96d971322187bf60,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a4665a737f9dc33c4.jsonl,3783046,2026-06-20T07:42:43+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0445,b615177304eb67c916cf3ce018ef850303bb9b25dcfde8543804ea7dec6053f2,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a504b059ba00977e3.jsonl,551152,2026-06-20T03:11:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0446,3861419a9068141435f72e59914ba709a0df8737e6009ddd1ab3de022873f748,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a50d521352e995584.jsonl,1635716,2026-06-20T12:00:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0447,ed9fbd86bba74f09e8f51bb6d3f45877ac93a95bdc4b1498fb0c994f49a61885,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a5378457757cdf2de.jsonl,333552,2026-06-20T04:48:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0448,62f6f15fe90f2728d2ca0c44273f4235a5621503512880643c1e29053901dea8,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a58daa0add2be78e3.jsonl,416748,2026-06-19T15:41:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0449,981f256e6d12155ac7772531679ee2c9989a6e4d7fe139a07649d3f84832f392,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a5a0fb5e961ad5313.jsonl,3836094,2026-06-20T07:44:11+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0450,94ef44947c16fc3d2bd3d97d4c03cdac2bd088501b14131bc09f2ccf586f2627,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a5a516e050fb9416f.jsonl,1595881,2026-06-20T06:25:59+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0451,95f60857fcb3ed6aac5587063e80f738872ee5d4d4c71befc5884b671628e000,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a5ba3ea83b4899b33.jsonl,328096,2026-06-20T05:28:53+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0452,73adca8dc579ca243b2f14bda4db4cac837f6c3f69c5e261136b95b307eff413,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a5ba3ea83b4899b33.meta.json,121,2026-06-20T05:25:12+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0453,9c4c3aea63bf7d8e650ab5a8ffec9080c81e3784a13a971d6811480f9c3b2b48,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a6412ffaf8fad5743.jsonl,541911,2026-06-20T03:03:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0454,af5849176e8c2c67373bbf8083e74e85aedbf19742243ac9838ce4e4097d3a30,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a71701e6db5c6770e.jsonl,1164194,2026-06-20T05:29:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0455,7cdaf6f0f5e7610d79aa3f1a5c77768dcb3aea8214f206f197ee7b6888e1fcb9,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a71701e6db5c6770e.meta.json,27,2026-06-20T05:26:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0456,2e7455e59335c421bba1f3aba5517737befaa6a9a06c696abd2664815549994a,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a737b455b05fdde71.jsonl,3816873,2026-06-20T07:43:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0457,6be558a454a00fccd73ce91da71fbb7fcbf0dd1e0f5b36670dff1c39f5e9d73e,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a7dc88cf17ed61559.jsonl,366828,2026-06-20T05:27:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0458,7e3ab4ecfd57ee955de2dfc562555de4a2b1f433ce0b35693c8b36f4e969f1f4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a80811b7f27913d57.jsonl,587600,2026-06-20T05:27:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0459,2ca51ea364996f73a2a4cfea23fe3ff144df7acb2ecac96218997171c3366309,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a818c9d3763f113bf.jsonl,238447,2026-06-20T11:38:51+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0460,8bdfdff66614f05319afed40b73c507f3abb508206179f013ca90fcb53bcaff4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a818c9d3763f113bf.meta.json,25,2026-06-20T11:35:28+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0461,74ac6044c17398ba90201ce43e6b8dc35eaea9810940148acbc368ac62dd418d,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a8768f15c3fc9c525.jsonl,1481570,2026-06-20T11:51:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0462,360999f7540d705125ec06490c6bc5d5fc802f79d0aa571b7c3153e338381800,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a878aad2bdc0edc0b.jsonl,1857022,2026-06-20T12:09:38+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0463,605cb07fa7482cf7243abaa0176449aa8806841fd55b1a9f5de9956e60a72dcf,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a89c8c6c77ba5d9e6.jsonl,788063,2026-06-20T04:44:39+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0464,06f4dbea65db3b58b776f56e6a8fc3fd4e87af02384f6799468e7e480e7c7baf,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a8ba459b9b94c2d3b.jsonl,374295,2026-06-20T02:49:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0465,f55b5c1ab3b38890588f4c75aeaee85521608fcfd225c4341d20b187e824cdca,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a90d2561618bab1b3.jsonl,1190862,2026-06-20T05:30:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0466,41bf66917bfaea55e34ec154fb5fab0a065baeb04519cd475201063c85b86430,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a95ab36ab3d159477.jsonl,1578895,2026-06-20T11:55:27+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0467,11401106c5e0748aa2e99bad3edd089fe21aa672b982b502a75aea4e5f5568f6,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a966ba53b03a95f19.jsonl,71187,2026-06-20T11:06:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0468,ca6c9e2a87756dfd8eace1f389bb2f4ed79f1ee838d5baf32a86294f6d3c1605,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a966ba53b03a95f19.meta.json,25,2026-06-20T11:04:40+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0469,ff49fbabcc01af44a6424d7b28f12e9e54adaba5135759aa5d473774db7cf64f,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a98899d580e586ddf.jsonl,935783,2026-06-20T06:01:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0470,3b128611b51c0e70f51d3d7d2f02350054728ee373ebee5f581022bf22ca0e73,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a9d37a9c89c1a1675.jsonl,395951,2026-06-20T02:52:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0471,7b9e0a8672daa24a62a5bc410dea0474411a639f0fd9d24eafae2066dd961f51,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a9edda1d67b100949.jsonl,446757,2026-06-20T05:39:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0472,2eb7d00239943a1282bbd3fb2dc57b8dd65c2453d875ec025d5f81e62c4e577e,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-a9edda1d67b100949.meta.json,124,2026-06-20T05:33:08+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0473,b1b4e20653fa03324bf84227b40dd5e4af2e144606eab46feaf247a836d2718e,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-aaecb6835d6c285ca.jsonl,1284705,2026-06-20T06:02:43+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0474,cd6177462db8bbb49e8093ab276c861d6532f1ccee661ade91453200219ae3e1,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ab1914df4f6dd24c7.jsonl,1632447,2026-06-20T06:26:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0475,788e8af0252270f686c154695a74818f5846b88ec5d98128703a46ad883adee4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ab2c50af570253fbc.jsonl,281679,2026-06-20T02:43:52+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0476,dc37ef264549dce53a78c02ff7823578b128513813eb7b9bf5facbec3367dec0,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ab548691d6271a18f.jsonl,133965,2026-06-20T05:26:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0477,d7a4a836de01798266ef84e64d4bcd8ccf92631f8b2a106e80971298eaf788eb,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-abee1e85abcef3220.jsonl,1232001,2026-06-20T06:05:55+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0478,b5e47de8f269fc4ddd11f71fcb5011f1970dd38354bbaa740b00014621c32de3,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac28772505080c967.jsonl,32311,2026-06-20T05:34:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0479,3966005ad1d06488858b6de0c9e12d5d8157e1109168ba9d61a7bebe46869665,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac28772505080c967.meta.json,135,2026-06-20T05:34:47+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0480,e55324987e628b8abe684ef4d1a6cd6e73ea7be4186352ee83e178bf0d68aca7,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac36af67a910c6ba8.jsonl,1487200,2026-06-20T06:18:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0481,4663c51aa32f3c4e22b4dad64972fe43bcb0eb79a97c08cbdbe099da955c78c3,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac422e44dcde3e4da.jsonl,1542214,2026-06-20T11:53:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0482,9518f68d6f1acf54677760785d4f22cb6abe9c89d129c7a50bb2c8379072b6d7,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac7c8a60e0ae28aed.jsonl,376931,2026-06-20T06:23:17+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0483,77eb05d64387410263e9a732cd6dc179033acfc65d767bb61b3cfb7c0da01ab1,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ac7c8a60e0ae28aed.meta.json,32,2026-06-20T06:19:29+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0484,803820c0720c9723b55825d137f1173566751018ae10bab42d067eee68d4c01b,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-aca8438f183fd7607.jsonl,1639715,2026-06-20T06:27:22+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0485,793e35008c7ca91c14bab5fb9d0c7770e1ba61aefa031c2232dfdd37259cc410,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-acb6a9e8e13740e8b.jsonl,1126912,2026-06-20T05:14:41+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0486,c2920cdace1ea076a962d498aa968e3a42e9252f99512dec864d3425b8eba97a,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-adab60ffb9dd974e8.jsonl,456942,2026-06-20T02:58:18+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0487,146035f08595e0dc4f94ec9176ca259c73f7eea595ffee05af73edf874d31ede,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-adc4b44fa5986f3ab.jsonl,1124795,2026-06-20T06:04:00+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0488,9080e59ee94ae334be56441daf07e506909d2ff3a5dcd1bc85ad449bdb71fcf0,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-addd016720d29bd67.jsonl,5045872,2026-06-20T07:45:19+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0489,950c453d7b57a383ac612515670ef4b7a5a127ad335392252f1f9f814852928c,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ae4a4b1fac47a6f78.jsonl,539053,2026-06-20T04:48:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0490,47d5de7c40e30638f481dc419b37278afd1c15a4254a2b29e346817b8904ac5c,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ae4a4b1fac47a6f78.meta.json,122,2026-06-20T04:46:58+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0491,baf4d888ad57a3f02fb6dd639cfc1070169fb75c410fc71c44e594dde6eed8f2,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-ae90f927941887639.jsonl,1133387,2026-06-20T06:02:01+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0492,2d37a732250e23a68ed9725117eb1678b36d8b92ae8900b96fd78ee036d53eff,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-aecee0968e7e78fb6.jsonl,579621,2026-06-20T03:16:10+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0493,72d1ca82bb67e4b308f9e7f5d578f6243e1f01fa82032bbe677fab25e2497873,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-af649d7c845e65034.jsonl,3191266,2026-06-20T07:42:25+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0494,34e6f4928d666cca6804349e04bb9aa6cefd5e9239628a25976133b087eda7a6,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-afa61109c38537381.jsonl,36355,2026-06-20T05:28:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0495,4d515e9beeaeb56bf98019a85f25d2b527890de890926693c4264c3ae6782824,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-afa61109c38537381.meta.json,133,2026-06-20T05:28:26+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0496,18ba82339018e8c9b9640c9c4f4b81f945ed6f41c27829f62b418806bc0b15f4,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/subagents/agent-afcc67809cce7f558.jsonl,3808877,2026-06-20T07:43:33+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0497,56d8db1e9e30fc12453531ca117202e436c3023a194936fd511486a6f12812f2,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/tool-results/b6691l41m.txt,48390,2026-06-20T04:45:56+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0498,d47ad5d23a88715c60944810e2d7e86154b45d7ec51c8e7ebed6485e272e12df,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17/tool-results/bkt948nef.txt,1402392,2026-06-19T15:36:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0499,f4480adbfcdc8e08ba8dcee873b014ddd29a815e35d11bb3c235ef27bb0a3e59,vps,claude-projects/-workspaces-lean-pde/6bc8a041-41f1-4ab4-9587-8bfed29a7d17.jsonl,3965151,2026-06-30T10:48:37+00:00,2026-07-20T12:33:58+00:00,6bc8a041-41f1-4ab4-9587-8bfed29a7d17,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0500,62538d84fcbcd3fb7b0933fc91422a99b0c3525d9effeb29566b9751b7042fed,vps,claude-projects/-workspaces-lean-pde/6f145164-d024-4eef-8e70-c5d817bab182.jsonl,437352,2026-07-03T08:44:06+00:00,2026-07-20T12:33:58+00:00,6f145164-d024-4eef-8e70-c5d817bab182,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0501,04195d5c78ab5b5c2486acc2fbac5d785c9825367138ee531bb24a967f706088,vps,claude-projects/-workspaces-lean-pde/720389ae-bb40-4b62-9b9c-dcf299daec65.jsonl,185373,2026-07-03T08:48:29+00:00,2026-07-20T12:33:58+00:00,720389ae-bb40-4b62-9b9c-dcf299daec65,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0502,0be262a52a646d0ac73d4f17a248f866be524a0b1267b17d28c3807b06e3e917,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a0093b4a252030edc.jsonl,543089,2026-06-21T09:17:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0503,1edbb36dac0e2c474f1112ec8f85a2d5e0f81ca7bb5337a4d2fd06e2b9d2f12e,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a0093b4a252030edc.meta.json,26,2026-06-21T09:06:48+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0504,6681c0332f3fee3a3824c416ff12b3f35817c5dd88e50fcba4a129ca1aa2e445,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a00f6555c535da48e.jsonl,1990102,2026-06-22T00:29:42+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0505,36f7066575057884653a44e8cd3614a66cf163ad14674e180deeb5864e1d2ead,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a00f6555c535da48e.meta.json,26,2026-06-21T23:07:46+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0506,b3acc764bd6bea3af4f5fcc589d0a32b9fea52f48b81426f6f82107102686418,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a03a4c67ef762b37f.jsonl,628056,2026-06-21T15:53:06+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
EV-0507,6d4e969777d45dfdec9e472896aab749eba40c536f6951294ac99336543ab28a,vps,claude-projects/-workspaces-lean-pde/90fa24bb-c5e4-43ff-8d27-1799177561a0/subagents/agent-a042ef47764a51177.jsonl,697975,2026-06-22T16:44:54+00:00,2026-07-20T12:33:58+00:00,,claude-code+hermes,2026-07-20T12:34:10+00:00,primary,
